120,1.32,2.5,8.51,4.66,2.41,5.33,1.51,1.16,1.49,4.09,4.97,0.08,3.28,2.34,8.89,0.3,1.11,2.71,1.81,1.69,3.14,2.69,6.07,5.89,3.6,5.72,7.01,6.4,3.89,5.0,4.2,3.77,6.07,7.37,3.69,3.65,7.67,5.44,2.98,0.92,5.23,3.6,0.71,3.84,-1.1,7.6,6.3,0.8,4.53,2.82,7.72,1.24,6.58,4.58,0.7,-0.43,7.36,4.33,2.91,0.57,7.39,7.91,1.13,6.62,5.15,8.98,1.86,0.03,5.92,8.8,7.27,6.78,2.12,-0.34,8.17,6.83,5.75,2.12,0.12,8.43,2.73,0.07,8.63,0.02,2.88,2.15,0.51,0.47,3.17,7.92,8.72,6.53,8.02,5.62,6.36,5.59,8.45,0.59,1.74,8.36,7.07,2.47,2.27,0.33,7.65,2.0,5.07,6.64,0.63,5.42,0.04,6.79,7.84,5.77,6.24,2.76,3.13,8.65,1.16,2.39,3.34,4.92,3.11,5.93,7.31,3.99,2.97,1.3,7.01,0.76,2.97,5.24,7.98,1.28,7.88,0.19,8.13,-1.28,7.38,4.36,0.11,0.64,-0.95,2.84,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.83,490.34,1.7
121,1.53,3.84,7.8,8.13,5.98,2.81,4.03,3.54,4.22,3.14,2.74,5.29,2.15,5.2,8.41,7.46,4.52,3.04,2.6,7.39,6.62,2.16,7.09,5.04,1.68,4.3,4.65,0.36,4.81,4.06,-1.66,6.71,8.3,2.85,7.53,2.67,8.06,4.75,1.36,7.54,2.7,7.58,4.99,7.4,-1.08,6.81,6.66,1.64,3.93,2.95,8.38,0.56,6.39,5.44,0.47,-0.67,8.55,3.59,3.04,1.67,6.83,7.52,1.95,6.48,5.97,0.82,1.26,0.12,6.87,7.83,7.29,7.56,1.67,0.87,0.17,6.08,5.29,1.91,8.38,7.58,3.17,8.89,8.77,1.08,1.75,1.28,0.05,8.92,4.16,-0.52,7.95,7.5,-0.47,5.41,0.65,2.54,7.67,7.14,3.37,1.7,0.38,8.38,1.23,4.39,6.66,9.01,5.3,0.72,5.94,-0.84,6.83,5.37,3.16,3.43,4.57,1.76,4.77,7.58,7.9,3.51,1.98,0.79,4.71,4.94,2.13,7.11,6.83,6.18,7.15,1.68,2.2,5.76,7.43,1.39,7.46,1.04,8.99,-1.07,8.54,4.42,0.92,0.26,-0.99,2.05,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.79,496.18,0.52
122,0.91,4.84,7.18,7.23,5.28,2.2,1.9,3.76,2.58,2.17,3.53,4.22,1.14,6.3,7.87,6.82,4.47,3.41,2.35,8.44,5.41,2.24,7.27,4.35,1.19,4.98,3.94,-0.34,5.47,3.65,6.87,7.51,7.07,0.23,2.87,1.13,7.41,3.93,1.54,3.27,0.36,7.11,5.98,6.27,7.85,6.02,6.12,2.78,3.04,2.39,-1.0,8.82,4.8,5.26,8.76,-0.27,0.18,2.77,2.44,2.52,6.05,7.02,2.94,5.55,5.3,1.44,0.57,-0.4,7.98,7.02,6.96,8.53,0.52,0.03,0.91,5.4,4.62,2.88,7.51,6.94,3.87,8.04,8.1,1.9,1.12,0.79,1.2,8.25,3.67,0.5,7.11,6.85,0.46,4.25,0.1,3.4,6.88,6.33,4.09,0.82,1.0,0.36,0.6,3.83,7.52,8.12,4.69,1.82,4.96,7.79,7.67,4.67,1.84,4.1,3.52,1.18,5.77,7.1,7.32,3.2,1.71,0.4,5.77,4.31,0.98,3.56,6.09,6.85,6.48,2.51,1.28,6.69,6.62,0.86,6.71,2.01,-0.41,8.53,0.07,3.88,2.0,8.48,8.85,1.22,8.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.28,493.41,-0.64
123,0.87,4.69,6.66,6.57,5.37,2.36,2.78,4.09,3.13,2.55,3.58,4.64,1.94,5.96,7.14,7.06,5.12,3.85,2.73,-0.65,6.01,2.08,7.92,4.58,1.32,5.16,3.87,-0.12,5.67,3.23,7.58,7.36,7.14,0.27,3.62,0.85,7.36,4.12,0.15,5.15,0.82,6.29,6.12,6.81,7.84,5.85,6.38,2.3,3.06,2.23,-0.86,8.82,4.63,5.26,8.72,-0.32,0.33,2.75,2.48,2.55,5.92,7.19,2.63,5.52,5.25,1.65,0.54,-0.72,7.73,7.15,6.69,8.47,0.77,0.37,1.05,5.17,4.63,2.81,7.52,6.91,3.97,7.89,8.01,1.9,0.62,0.8,0.97,7.86,3.56,0.35,7.05,6.99,0.2,4.6,0.04,3.46,6.83,6.33,4.23,0.83,0.93,0.25,0.58,3.64,7.61,8.21,4.75,1.56,5.01,-1.32,7.75,4.63,2.52,4.4,4.02,1.29,5.61,6.55,7.15,3.11,1.42,0.65,6.04,3.74,0.64,4.43,6.14,6.95,6.43,2.49,1.37,6.57,6.5,0.74,6.51,1.68,-0.34,8.65,0.13,3.91,1.91,8.54,8.72,1.18,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.75,493.03,0.95
124,0.93,5.09,7.04,6.41,5.68,2.4,2.74,3.73,3.01,2.47,3.67,4.53,1.38,6.57,7.51,6.77,7.13,1.8,2.67,-0.47,6.0,1.65,0.08,5.05,1.27,5.56,3.98,-0.01,5.65,3.21,6.85,7.45,7.23,-0.24,3.78,2.05,7.34,3.98,8.57,4.93,1.2,7.04,6.22,6.02,7.83,5.72,6.15,2.61,2.86,1.23,8.13,8.63,4.48,5.17,8.29,8.84,0.44,2.58,2.5,2.73,5.95,6.97,3.24,5.27,4.89,1.91,0.41,-0.81,7.75,7.09,6.86,8.21,0.59,0.4,0.93,5.08,4.84,2.81,7.24,6.96,4.39,7.72,7.7,1.62,0.49,0.92,1.07,7.83,3.62,0.53,7.04,7.0,0.72,4.55,0.12,3.57,6.36,6.58,4.16,0.65,0.78,0.41,0.38,3.7,7.71,8.22,4.67,1.8,4.86,-1.34,7.94,4.46,2.53,4.28,3.8,1.24,5.99,6.75,6.94,2.53,1.14,0.56,6.21,3.8,0.01,4.69,5.95,7.06,6.34,2.47,1.15,6.97,6.31,0.71,6.42,2.16,-0.27,8.56,0.27,3.93,1.9,8.34,8.61,0.99,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.21,494.23,-0.41
125,0.48,5.43,6.28,5.27,6.73,2.66,2.55,4.76,3.95,2.66,4.02,2.71,1.02,6.83,6.91,6.21,5.81,1.97,1.74,8.42,5.19,1.55,0.27,4.55,0.63,5.58,3.37,-0.53,6.12,2.7,5.62,8.48,6.13,0.31,6.66,0.67,7.11,3.26,8.17,7.23,0.44,6.54,6.54,6.08,7.28,5.62,6.33,2.74,2.59,1.99,-0.59,8.01,4.62,5.69,8.08,8.65,0.8,2.11,2.23,3.19,5.62,6.79,3.4,4.96,4.63,2.31,0.07,-0.96,8.27,6.54,6.68,8.67,0.19,0.17,1.63,4.48,4.59,3.3,7.03,6.92,4.37,7.71,7.45,2.15,0.11,0.44,1.62,7.36,3.51,0.98,6.52,6.77,0.8,4.32,-0.2,4.09,6.27,6.35,4.68,0.53,-0.43,-0.35,8.92,3.53,8.19,8.0,4.45,2.22,4.39,7.6,8.33,3.91,2.24,4.85,3.04,0.79,6.32,6.07,6.25,2.48,0.94,-0.22,6.03,3.65,-0.52,6.67,5.55,7.56,6.03,2.94,0.89,7.3,5.88,0.51,6.13,2.3,0.21,8.39,0.77,3.68,2.57,7.98,8.38,0.48,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.11,493.11,0.81
126,0.19,5.68,5.59,5.73,6.13,2.85,0.48,3.57,2.53,8.43,3.66,1.61,1.3,6.78,6.3,5.34,6.75,1.31,2.28,0.38,4.67,0.83,0.82,4.17,-0.27,5.71,2.87,0.03,7.2,2.4,8.0,-0.33,6.27,1.32,8.97,2.04,6.49,2.87,2.01,-0.07,0.63,5.91,7.54,5.53,7.03,4.83,5.3,3.61,1.91,1.73,0.16,7.75,4.04,6.09,7.39,8.26,1.05,1.69,1.68,3.48,4.88,6.27,4.09,4.17,3.76,1.88,8.25,-0.27,-0.38,6.24,5.2,8.17,8.77,-0.36,1.7,4.34,4.0,3.86,6.35,6.39,4.98,6.78,6.33,1.66,9.1,0.05,2.26,7.02,3.06,1.42,5.91,6.42,1.68,3.49,-0.77,4.48,5.55,4.94,4.15,8.87,-0.75,0.36,8.68,4.01,-0.73,7.21,4.14,2.87,3.97,7.03,8.66,3.53,-0.33,4.1,2.39,0.43,6.7,5.74,5.5,2.28,1.45,-0.17,6.67,3.19,0.77,8.6,5.45,8.22,5.8,3.61,0.24,7.68,5.42,0.22,5.29,3.0,0.69,7.85,1.04,3.19,2.98,7.4,7.99,0.14,7.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.85,496.99,-1.04
127,0.71,6.05,5.32,5.24,6.3,2.37,7.37,5.71,0.1,-0.51,5.08,0.12,1.16,7.44,6.09,4.53,7.46,1.85,2.22,0.02,3.74,0.9,0.97,3.87,-0.42,6.35,2.06,0.42,7.73,2.04,7.56,-0.27,6.02,1.32,0.66,1.09,6.38,3.04,2.5,0.09,0.35,5.3,-0.03,5.69,7.22,4.63,5.52,3.41,1.78,1.48,0.25,7.64,4.03,6.19,7.27,7.78,1.51,1.62,1.78,3.33,5.02,6.07,4.34,4.25,3.42,1.72,8.45,8.57,-0.4,6.01,5.97,-0.95,8.83,-0.34,2.14,3.99,4.02,3.79,6.28,6.37,5.07,6.72,6.17,1.71,8.67,-0.25,2.06,6.78,3.29,1.21,5.82,6.34,1.8,3.8,-0.64,4.7,5.51,4.92,4.23,8.81,-0.93,0.08,8.67,3.71,-0.81,7.41,3.83,2.84,3.67,8.1,-0.33,3.31,8.23,5.64,0.66,0.68,7.08,5.28,5.35,2.19,1.37,-0.13,7.1,2.64,2.1,-0.04,5.9,-0.65,5.74,3.65,0.14,7.95,5.33,-0.07,5.28,3.09,0.69,7.81,1.29,3.21,2.82,7.43,6.81,9.17,7.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.81,497.95,-0.23
128,0.02,6.15,5.75,5.37,7.01,2.8,7.43,5.61,0.47,8.52,4.53,0.63,0.45,7.59,6.28,5.04,6.75,1.26,2.15,0.21,4.58,0.84,0.99,3.82,-0.56,6.34,2.03,0.55,7.52,2.26,7.69,-0.45,5.62,2.19,8.49,0.8,6.52,2.32,0.67,8.99,0.8,5.63,-0.16,5.13,6.97,4.51,5.36,3.45,1.69,1.28,0.14,7.33,4.12,6.44,7.33,8.05,1.78,1.48,1.67,3.82,4.95,6.0,4.39,4.28,3.35,1.54,8.51,8.62,-0.15,5.67,5.9,-0.76,8.64,-0.38,1.97,4.07,3.9,3.86,6.53,6.32,5.29,6.83,6.14,1.99,8.56,-0.1,2.32,6.66,3.02,1.6,5.77,6.31,1.82,3.39,-0.9,4.67,5.36,4.79,4.27,8.82,8.12,0.47,8.22,3.75,-0.61,7.13,3.88,3.05,3.83,8.09,-0.23,3.04,8.15,5.29,1.01,0.31,7.03,5.47,5.1,1.91,1.36,-0.29,7.1,2.73,1.25,8.3,6.08,-0.66,5.6,3.68,0.04,7.93,5.16,-0.15,5.3,3.25,0.74,7.85,1.41,3.04,3.14,7.23,6.74,8.99,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.4,497.08,-0.54
129,11.36,0.53,4.21,12.67,0.21,3.55,14.42,12.19,6.53,2.2,12.57,6.89,3.75,11.67,0.33,4.27,13.18,0.4,1.73,11.92,3.97,2.34,12.66,2.78,13.22,2.05,7.27,13.26,0.52,7.26,7.65,9.69,7.17,6.59,12.14,7.42,11.05,6.87,7.89,4.2,3.14,8.84,1.72,3.16,4.63,3.16,10.42,6.23,4.32,12.66,4.59,3.92,14.0,9.37,4.24,4.63,7.45,0.59,2.67,9.12,7.2,1.78,4.4,0.43,7.8,4.06,0.41,9.3,1.59,0.13,4.69,1.06,0.48,7.2,9.69,4.47,6.23,12.13,3.86,11.04,12.99,4.25,5.04,7.27,3.26,2.61,8.38,3.86,1.5,4.32,3.16,10.69,6.46,6.99,12.92,5.2,7.48,13.76,9.29,6.82,5.0,10.12,0.01,10.43,3.62,3.53,10.68,3.85,0.03,4.67,9.98,3.73,6.71,10.41,1.92,10.28,13.17,1.75,5.82,1.87,8.69,5.03,0.42,5.6,9.53,11.03,11.33,5.61,14.74,8.53,1.74,5.4,5.68,1.01,5.27,0.22,13.51,14.15,6.73,1.16,6.93,1.7,3.09,1.83,5.33,0.91,3.58,15.17,6.28,12.53,0.76,1.51,12.26,1.29,1.52,3.22,0.14,11.16,1.09,13.63,14.2,0.3,1.2,0.09,498.67,501.04,-0.48
130,13.64,12.92,1.7,15.03,13.43,2.4,15.05,12.0,5.34,2.07,12.69,6.47,2.74,12.58,1.13,3.82,12.35,7.51,2.74,13.38,4.2,2.31,0.32,3.38,11.99,1.94,4.81,12.55,0.56,5.33,7.73,10.1,7.17,6.22,12.19,0.16,10.95,7.01,7.76,4.23,3.44,8.69,1.74,3.33,4.45,3.3,10.41,6.33,4.16,12.7,4.76,3.86,14.16,9.34,4.34,4.44,7.48,0.83,2.5,9.1,7.54,1.93,4.5,0.37,7.96,3.93,0.72,9.22,1.36,0.14,4.84,1.19,0.6,7.33,9.62,4.39,6.35,12.1,4.04,11.06,13.02,4.43,5.08,7.3,3.48,2.67,8.55,3.57,1.43,4.44,3.01,10.76,6.3,6.8,12.97,4.86,7.46,13.73,9.32,7.04,4.97,9.95,0.2,10.33,3.77,3.46,10.66,3.64,0.14,4.72,10.05,3.88,6.72,10.23,2.04,10.38,13.01,1.95,5.74,2.1,8.74,5.29,0.43,5.79,9.65,10.92,11.26,5.66,14.39,8.65,1.82,5.36,5.8,0.96,5.42,13.39,13.58,14.27,6.87,1.13,6.92,1.83,3.06,1.93,5.63,13.6,1.75,1.75,5.54,12.8,0.21,3.05,13.52,1.33,0.34,3.01,13.5,11.24,1.08,13.55,14.2,0.18,1.09,0.34,497.65,501.52,-0.78
131,13.65,3.04,1.89,0.38,1.57,2.01,15.01,12.2,4.88,2.26,12.62,6.01,2.93,13.3,1.1,3.58,12.08,0.51,2.66,13.51,3.7,2.37,0.52,3.07,11.84,2.29,4.81,12.7,1.04,5.34,7.49,10.07,6.93,6.25,12.23,0.12,10.99,7.06,8.15,4.11,2.98,8.9,1.66,3.28,4.4,3.13,10.58,6.34,4.37,12.85,4.89,3.76,13.89,9.26,4.37,4.91,7.42,0.69,2.7,8.58,0.13,1.68,4.39,0.62,7.47,3.83,0.31,8.94,1.41,0.28,4.89,1.09,0.59,7.33,9.43,4.21,6.51,12.01,3.83,10.94,12.82,4.32,5.07,7.49,3.29,2.64,8.57,3.92,1.67,4.4,3.27,10.76,6.21,7.01,12.83,4.71,0.01,13.93,9.27,7.03,4.84,10.07,0.06,10.49,3.68,3.97,10.38,3.66,7.43,4.8,10.09,3.73,6.74,10.25,1.85,10.08,13.04,1.88,5.81,2.32,8.28,4.88,0.22,5.61,9.67,10.81,11.15,5.27,14.5,8.76,1.91,5.54,5.77,0.94,5.63,13.36,0.1,14.46,6.77,14.51,6.79,2.0,3.3,1.85,5.75,2.1,1.88,1.82,5.19,12.75,0.27,1.47,0.21,1.82,0.29,2.98,13.51,11.22,1.07,13.49,0.62,0.34,1.13,0.4,493.53,500.73,-1.46
132,11.86,2.67,2.77,13.14,1.82,2.89,1.55,11.65,4.47,2.95,11.18,3.99,2.01,13.25,6.73,0.59,0.78,5.64,0.67,0.06,3.65,1.72,1.23,3.29,12.87,12.28,1.4,13.88,11.67,0.44,7.53,9.98,6.93,6.15,12.29,0.06,10.58,7.2,7.88,4.15,3.32,9.02,1.65,3.38,4.34,3.28,10.95,6.52,4.25,12.91,4.71,3.86,13.84,9.38,4.27,5.12,7.41,0.49,2.74,8.59,7.48,1.53,4.24,0.48,7.68,3.64,0.69,9.3,1.25,7.53,4.73,1.25,0.57,7.16,9.39,4.22,6.48,12.0,4.09,11.05,13.0,4.68,4.78,7.35,3.06,2.58,8.52,3.76,1.75,4.56,3.11,10.68,6.45,7.0,12.83,4.91,7.23,14.05,9.37,6.82,4.98,9.99,7.5,10.49,3.85,3.78,10.55,3.73,0.06,4.76,10.02,3.6,6.69,10.48,1.8,10.58,13.02,1.97,5.71,2.41,8.64,5.33,0.31,5.71,9.73,10.76,11.21,5.5,14.59,8.88,1.8,5.5,5.58,1.12,5.81,13.58,0.08,14.22,6.92,0.86,6.8,1.95,3.15,2.0,5.35,2.16,2.22,2.45,4.42,0.52,6.52,0.97,1.03,12.49,0.3,2.99,13.58,11.42,1.03,13.61,0.69,0.26,1.15,0.27,503.37,500.57,0.56
133,12.11,2.85,2.88,12.76,1.44,2.64,3.66,12.07,1.33,3.16,11.25,2.56,0.37,1.01,5.71,0.41,2.21,6.66,3.13,13.34,3.72,2.47,0.52,4.51,13.87,12.5,2.72,15.14,12.82,1.85,7.38,9.84,6.86,6.08,12.21,7.49,10.52,7.14,8.12,4.07,3.05,9.38,1.66,3.38,4.6,3.01,10.43,6.65,3.99,12.76,5.41,3.6,13.93,9.62,4.37,4.86,7.15,0.57,2.58,8.6,0.12,1.59,4.32,0.73,7.61,3.81,0.4,9.16,1.15,7.36,4.35,1.2,0.49,7.59,9.27,3.99,6.97,11.9,3.88,10.97,12.95,4.55,5.05,7.35,3.26,2.71,8.83,3.79,1.44,4.43,3.39,10.76,5.96,6.44,12.76,4.69,0.07,13.9,9.33,7.12,4.79,9.86,0.19,10.55,4.02,3.7,10.3,3.64,0.22,4.99,9.97,3.73,6.82,10.38,1.79,10.3,13.18,1.95,5.93,2.2,8.73,5.1,0.37,5.59,9.51,10.87,11.06,5.73,14.45,8.43,2.06,5.43,5.69,0.72,5.66,0.09,0.42,1.1,6.92,14.41,6.82,2.05,3.24,2.25,5.81,2.41,2.35,3.0,2.03,1.44,6.41,1.51,0.3,13.22,0.26,2.84,13.48,11.2,1.14,0.02,14.2,0.15,1.06,0.47,497.23,499.15,-0.39
134,0.94,0.84,1.57,13.68,1.36,2.54,4.01,12.65,0.42,2.78,12.04,0.93,0.68,1.01,5.47,1.98,13.54,6.5,3.31,1.91,5.21,3.0,2.37,6.64,12.73,0.55,4.35,11.47,1.01,3.41,7.35,9.71,6.91,6.08,12.18,7.52,11.16,7.13,7.69,4.34,3.19,8.5,1.78,3.67,4.46,3.34,10.36,6.28,4.28,12.67,4.79,3.72,14.11,9.13,4.46,4.22,7.3,0.78,2.41,8.84,7.43,1.65,4.52,0.47,7.68,3.71,0.6,8.89,1.39,7.46,4.75,1.03,0.6,7.65,9.47,4.2,6.31,11.91,3.98,10.9,13.07,4.65,5.0,7.03,3.44,2.73,8.45,3.68,1.33,4.09,3.13,10.84,6.29,6.93,12.86,4.72,7.46,13.64,9.49,7.1,4.88,9.81,7.43,10.26,3.71,3.33,10.7,3.6,0.1,5.05,9.71,3.93,6.6,10.28,1.91,10.57,13.46,1.92,5.74,2.11,8.78,5.27,0.21,5.63,9.65,10.83,11.11,5.77,14.59,8.86,1.96,5.28,5.78,0.81,5.4,13.14,13.3,0.79,6.68,14.34,6.94,1.47,3.13,1.7,5.75,1.57,1.63,3.04,0.4,0.48,5.85,2.61,2.23,1.17,7.52,3.07,13.52,11.1,1.19,13.45,14.21,0.32,14.64,0.43,503.95,500.21,0.74
135,11.45,1.13,2.57,12.98,0.96,2.51,1.77,11.48,3.3,3.26,11.38,3.76,14.8,12.57,6.15,13.81,11.96,7.2,1.17,0.11,3.27,1.44,1.57,2.88,13.67,1.67,4.85,12.84,2.92,5.13,7.59,10.28,6.76,6.13,12.27,0.23,10.83,6.95,7.9,4.26,3.11,9.12,1.67,3.37,4.58,3.2,10.48,6.3,4.26,12.74,4.84,4.02,14.15,9.38,4.41,4.69,7.24,0.41,2.58,8.81,7.21,1.65,4.28,0.46,7.63,3.48,0.56,9.23,1.28,7.26,4.74,1.29,0.58,7.43,9.3,4.15,6.68,11.9,3.97,11.19,12.9,4.35,5.06,7.31,3.07,2.77,8.47,3.64,1.45,4.35,3.19,10.73,6.38,7.0,12.88,4.91,7.45,13.71,9.32,7.04,5.08,9.83,7.51,10.54,3.65,3.57,10.51,3.68,0.07,4.9,9.95,3.57,6.87,10.36,1.81,10.36,13.19,1.84,5.8,2.46,8.58,5.04,0.16,5.69,9.92,10.68,11.23,5.51,14.65,8.93,1.81,5.62,5.52,0.94,5.32,13.55,0.08,14.46,6.88,0.93,6.87,1.7,3.23,2.01,5.75,0.69,2.03,2.44,3.79,12.8,6.96,0.71,0.97,2.08,7.48,3.01,13.61,11.24,1.2,0.01,14.23,0.26,1.1,0.25,501.45,499.9,0.31
136,11.5,1.62,2.58,12.9,1.04,2.47,14.69,12.26,1.87,14.54,11.77,3.29,14.2,11.87,6.96,12.9,12.21,0.11,2.21,13.4,3.32,1.76,0.71,3.55,0.19,1.37,5.0,13.35,2.82,5.36,7.79,9.76,7.34,6.6,12.23,0.29,11.0,7.03,8.09,4.27,3.13,8.76,1.7,3.11,4.29,3.34,10.63,6.15,4.2,12.78,4.59,4.05,14.03,9.25,4.23,4.69,7.49,0.75,2.65,9.1,7.39,2.02,4.78,0.37,7.92,3.81,0.58,9.42,1.35,0.11,5.03,1.15,0.72,7.24,9.52,4.45,6.37,11.99,3.79,10.89,13.03,4.37,5.05,7.3,3.35,2.65,8.49,3.67,1.42,4.15,2.87,10.83,6.42,7.0,13.05,4.95,7.46,13.7,9.36,6.84,5.02,10.05,7.51,10.48,3.65,3.57,10.71,3.82,7.45,4.79,9.93,3.78,6.74,10.21,2.0,10.06,13.12,1.84,5.9,2.44,8.72,4.9,0.18,5.7,9.61,10.83,11.42,5.45,14.67,8.66,1.7,5.46,5.7,1.23,5.28,0.08,0.09,14.44,6.68,0.84,7.03,1.87,3.28,1.75,5.61,1.2,1.94,1.48,2.66,12.46,0.15,0.81,0.65,1.91,7.31,3.04,0.02,11.32,1.11,13.63,0.62,0.23,1.13,0.11,500.73,501.23,-0.1
137,12.18,1.98,2.57,13.56,1.26,2.19,2.3,11.92,1.13,3.35,11.39,2.21,1.84,12.36,6.38,14.32,11.81,7.22,2.95,13.4,2.88,2.13,1.03,3.42,13.85,1.28,4.53,13.03,2.54,4.75,7.41,9.74,7.15,6.28,12.16,7.53,11.07,7.09,8.0,4.26,3.18,8.86,1.65,3.38,4.21,3.39,10.64,6.34,4.17,12.8,4.75,4.0,13.91,9.33,4.22,4.75,7.3,0.51,2.53,8.85,7.44,1.72,4.51,0.53,7.71,3.87,0.56,9.16,1.31,7.47,4.94,1.0,0.8,7.35,9.54,4.28,6.26,12.18,4.04,10.69,12.82,4.5,5.01,7.43,3.2,2.66,8.49,3.52,1.51,4.16,3.24,10.94,6.45,6.95,12.98,4.83,7.49,13.73,9.43,6.91,4.81,10.04,0.12,10.49,3.65,3.4,10.62,3.69,7.49,4.77,10.03,3.92,6.7,10.51,2.05,10.19,13.11,1.93,5.92,2.34,8.76,5.1,0.52,5.77,9.59,10.68,11.32,5.56,14.38,8.71,1.73,5.5,5.66,1.06,5.45,13.24,0.1,14.43,6.77,14.53,6.91,1.99,3.35,1.72,5.69,1.5,1.9,2.62,2.09,12.45,7.23,1.25,0.7,1.75,7.21,3.09,13.45,11.28,1.01,13.52,0.67,0.18,14.7,0.16,507.03,500.33,1.32
138,0.6,1.76,1.83,13.26,0.9,2.41,13.54,13.01,2.46,12.74,13.16,3.85,14.86,12.43,0.6,13.45,12.17,7.38,3.53,12.78,1.2,3.56,11.45,0.57,12.43,1.33,4.67,12.32,2.82,4.61,7.86,9.97,7.21,6.24,12.14,7.34,11.07,7.05,7.68,4.15,3.3,8.81,1.74,3.15,4.45,3.17,10.42,6.44,3.9,12.68,4.95,4.04,14.23,9.38,4.3,4.62,7.45,0.69,2.64,8.97,7.15,1.75,4.65,0.38,7.93,3.69,0.6,9.42,1.18,0.07,4.75,1.11,0.41,7.37,9.62,4.21,6.33,12.1,3.95,10.98,13.09,4.49,5.15,7.21,3.26,2.76,8.2,3.66,1.32,4.34,2.95,10.92,6.11,6.58,13.02,4.84,7.13,13.68,9.45,6.83,5.03,9.91,7.5,10.38,3.81,3.37,10.79,3.58,0.02,4.77,9.88,3.6,6.64,10.51,1.9,10.54,13.05,1.9,5.69,1.99,8.85,5.3,0.31,5.57,9.68,10.9,11.47,5.63,1.15,8.89,1.74,5.33,5.63,1.16,5.22,13.44,13.54,14.23,6.93,0.85,7.01,1.61,3.08,1.74,5.65,1.32,1.57,13.58,3.35,12.74,0.52,2.96,11.98,2.09,7.51,2.86,13.42,11.25,1.21,13.5,14.28,0.09,1.06,0.18,508.89,501.4,1.47
139,14.77,11.71,4.04,14.27,12.1,2.65,13.05,11.7,0.54,12.33,12.37,1.78,0.21,0.47,0.95,14.3,13.33,0.92,1.86,0.89,2.69,2.74,13.2,2.99,12.18,1.69,3.96,13.16,0.49,4.23,7.48,9.95,6.88,6.44,12.29,0.04,11.03,7.12,7.76,4.29,3.12,8.73,1.81,3.89,4.41,3.07,10.59,6.26,4.16,12.72,4.86,4.03,14.14,9.38,4.27,4.74,7.48,0.48,2.62,8.78,7.01,1.84,4.52,0.23,7.8,3.67,0.6,9.22,1.43,7.25,4.77,1.23,0.39,7.45,9.34,4.14,6.55,11.88,3.86,11.08,12.92,4.39,5.05,7.28,3.07,2.72,8.24,3.82,1.39,4.42,2.95,10.82,6.38,6.92,13.03,5.04,7.21,13.84,9.34,6.84,4.93,10.09,7.38,10.34,3.68,3.16,10.75,3.79,7.54,4.87,9.87,3.57,6.77,10.3,1.82,10.63,13.6,1.89,5.64,2.21,8.83,5.15,0.29,5.47,9.81,10.73,11.58,5.54,1.16,9.0,1.73,5.42,5.6,1.14,5.41,0.01,13.46,14.19,6.86,0.89,6.95,1.47,3.04,1.74,5.67,12.46,3.43,13.18,1.47,0.48,0.45,1.59,0.05,1.23,6.7,3.19,0.1,11.26,1.19,0.05,14.26,0.18,1.21,0.18,503.05,501.45,0.32
